datetime,windspeed,waveheight
10/14/17 00:00,7.251490029676669,1.3610546529195742
10/14/17 01:00,7.029683945567278,1.3395391623213075
10/14/17 02:00,6.417630777479642,1.320868695273225
10/14/17 03:00,6.505306941314793,1.3082439032692834
10/14/17 04:00,6.160772292221516,1.2975750649560935
10/14/17 05:00,6.368019296505924,1.2872618545866765
10/14/17 06:00,5.661690042619603,1.2777488070907483
10/14/17 07:00,5.499906298300441,1.270725155201232
10/14/17 08:00,5.093266412145472,1.263968224269545
10/14/17 09:00,4.633669238465685,1.2580114562113471
10/14/17 10:00,4.730388621309563,1.2534771999282412
10/14/17 11:00,5.811243903931573,1.2519657811672058
10/14/17 12:00,7.087241524778511,1.2592561540145524
10/14/17 13:00,7.651753147268824,1.2740147136811322
10/14/17 14:00,7.615467203630601,1.2942855064761933
10/14/17 15:00,6.858880895266617,1.3138450433837083
10/14/17 16:00,5.395651404565707,1.323713718823409
10/14/17 17:00,4.534637020021484,1.3174013228214383
10/14/17 18:00,3.752442523800955,1.3000644605625045
10/14/17 19:00,5.358560587467544,1.2860171567834708
10/14/17 20:00,6.370662673483769,1.3839037483069896
10/14/17 21:00,5.015318708644294,1.3648776533151339
10/14/17 22:00,2.627034240442842,1.343628883674697
10/14/17 23:00,0.8028344352741376,1.3235359048515225
10/15/17 00:00,1.1581527728815337,1.3046876238315535
10/15/17 01:00,2.0363312955033126,1.2848613659662087
10/15/17 02:00,2.2441149099454525,1.2656574570024666
10/15/17 03:00,2.7615576067104137,1.2490318506310785
10/15/17 04:00,3.444683244315763,1.234184383978556
10/15/17 05:00,4.01930918150513,1.2196036382838629
10/15/17 06:00,2.353762791419264,1.2017333341092695
10/15/17 07:00,3.2031709804584536,1.3396280693072509
10/15/17 08:00,4.937638922114876,1.3220244860904873
10/15/17 09:00,6.095812801274446,1.3044209028737237
10/15/17 10:00,6.863176434948476,1.2864616917131872
10/15/17 11:00,7.947487004120051,1.2730367368357562
10/15/17 12:00,8.854798017651879,1.2656574570024666
10/15/17 13:00,9.489660176857344,1.265035108100864
10/15/17 14:00,10.513849886134675,1.2765930162734862
10/15/17 15:00,11.62108707131686,1.2433418035307104
10/15/17 16:00,12.70070014147789,1.3067324845082482
10/15/17 17:00,13.696850288348234,1.4071084716381779
10/15/17 18:00,12.932316402708278,1.4414265682122727
10/15/17 19:00,14.160300585421673,1.5155749944889434
10/15/17 20:00,15.226322359163902,1.6257307500726308
10/15/17 21:00,15.829840660495293,1.7468220649273378
10/15/17 22:00,16.335788458314724,1.8727143570229805
10/15/17 23:00,16.72876784963916,2.002162928556353
10/16/17 00:00,16.583290113314003,2.0911588214855468
10/16/17 01:00,15.920440768688026,1.9693562507432936
10/16/17 02:00,15.711207118428318,1.9935389509198578
10/16/17 03:00,15.3292813218916,1.9776246004360158
10/16/17 04:00,14.716122609525572,1.954953319020487
10/16/17 05:00,13.161403776027836,1.8832942883502273
10/16/17 06:00,10.26527940208443,1.7698489742866397
10/16/17 07:00,9.517979601072092,1.6601377536326687
10/16/17 08:00,8.63846286141405,1.5706084187878155
10/16/17 09:00,9.657871876022169,1.5168196922921489
10/16/17 10:00,9.804578899862852,1.4940595038906768
10/16/17 11:00,8.523976364832318,1.4680097570093045
10/16/17 12:00,8.48822259906093,1.442226731085762
10/16/17 13:00,7.634960936555103,1.4098645882024188
10/16/17 14:00,6.6969509495987705,1.3622104437368365
10/16/17 15:00,6.481328145710855,1.3157120900885164
10/16/17 16:00,6.258648849757836,1.2859282497975277
10/16/17 17:00,6.413967899845101,1.2644127591992609
10/16/17 18:00,8.509822965168519,1.2929519016870445
10/16/17 19:00,8.930668391398518,1.3382055575321588
10/16/17 20:00,9.615537319163558,1.4019518664534694
10/16/17 21:00,10.283274162712496,1.4711215015173182
10/16/17 22:00,11.403241312106404,1.5598506734886821
10/16/17 23:00,12.121922960624067,1.66591670771898
10/17/17 00:00,12.450282016680791,1.7748277654994618
10/17/17 01:00,12.158446727947604,1.8023889311418693
10/17/17 02:00,11.343421835879994,1.7904753950254737
10/17/17 03:00,11.166921703273697,1.7388204361924453
10/17/17 04:00,11.436317316323565,1.7160602477909732
10/17/17 05:00,11.35051602559139,1.707791898098251
10/17/17 06:00,10.967560446001622,1.6786304067088647
10/17/17 07:00,10.304409658945138,1.628309052664985
10/17/17 08:00,9.295995978547586,1.5426027182156916
10/17/17 09:00,8.690772676032767,1.4472055222985838
10/17/17 10:00,8.156022225591919,1.367367048921545
10/17/17 11:00,7.031255715123398,1.2775709931188621
10/17/17 12:00,5.608852748462122,1.1777284479045917
10/17/17 13:00,4.62089983748392,1.0875767641581358
10/17/17 14:00,3.7534141520103423,1.0144063147268407
10/17/17 15:00,2.4437442967903378,0.9494153080023247
10/17/17 16:00,1.642651522802102,0.9401689814642267
10/17/17 17:00,1.5164079890260485,0.8937595348018501
10/17/17 18:00,2.071925010392658,0.8567742286494577
10/17/17 19:00,3.348451080737121,0.8325026214869502
10/17/17 20:00,4.128458744729492,0.8613084849325636
10/17/17 21:00,4.784179403141606,0.8532179492117278
10/17/17 22:00,5.815833935746748,0.8550849959165361
10/17/17 23:00,6.727997502456933,0.8843353942918655
10/18/17 00:00,7.407693582294241,0.9471037263678004
10/18/17 01:00,8.036138443494899,1.0242749901665418
10/18/17 02:00,8.532096885294717,1.103224393684148
10/18/17 03:00,9.080619334555333,1.1927537285290013
10/18/17 04:00,9.270151526891333,1.2523214091109791
10/18/17 05:00,9.38719360468549,1.2900179711509172
10/18/17 06:00,9.114916226709314,1.2977528789279797
10/18/17 07:00,9.14168116477333,1.2485873157013625
10/18/17 08:00,8.680328547825814,1.2426305476431647
10/18/17 09:00,8.239735900031949,1.2154250099445298
10/18/17 10:00,7.9133259166164365,1.182707239117414
10/18/17 11:00,7.444953359863833,1.143054723386724
10/18/17 12:00,6.441965952035699,1.097178718640007
10/18/17 13:00,5.713258549319711,1.0537032025137574
10/18/17 14:00,5.722223574379203,1.021874501546074
10/18/17 15:00,6.266331869133643,1.007027034893551
10/18/17 16:00,6.734428317070197,1.0077382907810972
10/18/17 17:00,7.165077933775787,1.0192961989537195
10/18/17 18:00,6.929981035494811,1.0259642228994634
10/18/17 19:00,6.666228068034663,1.0352994564235045
10/18/17 20:00,6.237010037119017,1.0370775961423697
10/18/17 21:00,5.974952372013035,1.0360996192969938
10/18/17 22:00,5.761601374073202,1.0344992935500152
10/18/17 23:00,5.565958455398565,1.0328989678030367
10/19/17 00:00,5.57707835002666,1.0310319210982288
10/19/17 01:00,5.717996821817903,1.0304095721966258
10/19/17 02:00,5.9548742455052865,1.031565363013888
10/19/17 03:00,6.324399143470937,1.0341436656062424
10/19/17 04:00,6.489751689924716,1.0360107123110507
10/19/17 05:00,6.5461908806401725,1.037877759015859
10/19/17 06:00,6.410471489648557,1.0131616169236355
10/19/17 07:00,6.769791801082541,1.0089829885843025
10/19/17 08:00,7.018873451892514,1.0110278492609974
10/19/17 09:00,7.364608416960385,1.0216966875741873
10/19/17 10:00,7.861971728830959,1.0384112009315185
10/19/17 11:00,8.27479636818343,1.0639275058972313
10/19/17 12:00,8.71256337211094,1.0973565326118933
10/19/17 13:00,9.096195550274452,1.1401207928505968
10/19/17 14:00,9.423640743361744,1.152212142938879
10/19/17 15:00,9.854918408327128,1.2036003808140778
10/19/17 16:00,10.195018711336111,1.2613899216771904
10/19/17 17:00,10.651291339492781,1.321224323216998
10/19/17 18:00,10.089109676507464,1.3385611854759318
10/19/17 19:00,10.98321288080912,1.3745685147829483
10/19/17 20:00,11.701846980315553,1.436625590971337
10/19/17 21:00,12.469486582223592,1.5241100651394954
10/19/17 22:00,12.778157455959091,1.6075937249402077
10/19/17 23:00,12.782170160475497,1.632932215934034
10/20/17 00:00,12.700420613897005,1.5949689329362662
10/20/17 01:00,12.258550996402047,1.579321303410254
10/20/17 02:00,12.005632597917604,1.5397576946655076
10/20/17 03:00,11.819496142024253,1.5184200180391274
10/20/17 04:00,11.301141534884286,1.4744999669831618
10/20/17 05:00,10.179469758251424,1.4134208676401487
10/20/17 06:00,9.289645189272571,1.3406060461526266
10/20/17 07:00,9.149109839898344,1.2710807831450048
10/20/17 08:00,10.053801193358902,1.2348956398661017
10/20/17 09:00,10.557532438226271,1.2349845468520453
10/20/17 10:00,10.748367276811544,1.2556109675908793
10/20/17 11:00,10.531005048560324,1.2931297156589308
10/20/17 12:00,9.279652228104238,1.2781933420204648
10/20/17 13:00,8.593376072604723,1.2262716622296064
10/20/17 14:00,8.857024596799066,1.183774122948733
10/20/17 15:00,8.831005911293774,1.1360310714972073
10/20/17 16:00,8.981612479957656,1.0913997645536955
10/20/17 17:00,9.179260771777663,1.056459319077998
10/20/17 18:00,8.43161030712849,1.014228500754954
10/20/17 19:00,8.548933457464797,0.9809772880121788
10/20/17 20:00,9.318306918556965,0.959106169470139
10/20/17 21:00,9.407560650134597,0.9565278668777846
10/20/17 22:00,9.260274134792178,0.9500376569039273
10/20/17 23:00,9.106797347523248,0.9402578884501698
10/21/17 00:00,8.678447962735278,0.8534846701695575
10/21/17 01:00,8.113527741141606,0.8494838558021112
10/21/17 02:00,7.402771876126998,0.8383704825592049
10/21/17 03:00,6.840306883760631,0.819966736468952
10/21/17 04:00,6.3509581342093835,0.8003182925754939
10/21/17 05:00,5.838211308160551,0.7807587556679785
10/21/17 06:00,4.352942570761169,0.7528419620817979
10/21/17 07:00,3.059463471944136,0.7306152155959853
10/21/17 08:00,1.6595409755367738,0.7118558415619596
10/21/17 09:00,0.6701872751072859,0.6965638399797207
10/21/17 10:00,0.4003115719798843,0.6840279549617221
10/21/17 11:00,1.3441443520156426,0.6742481865079646
10/21/17 12:00,2.354288377836838,0.6696250232389156
10/21/17 13:00,3.476653323097549,0.6696250232389156
10/21/17 14:00,4.62252602486689,0.6749594423955108
10/21/17 15:00,5.75998546077268,0.6917628627387851
10/21/17 16:00,6.776297058232523,0.7099887948571513
10/21/17 17:00,7.478534530414769,0.731859913399191
10/21/17 18:00,8.139600566027857,0.7644887772403637
10/21/17 19:00,8.138155356719567,0.7987179668285154
10/21/17 20:00,8.027950865190814,0.8204112713986684
10/21/17 21:00,7.753982493031119,0.8296575979367664
10/21/17 22:00,7.291430454769144,0.8280572721897879
10/21/17 23:00,6.826194734527092,0.8181885967500873
10/22/17 00:00,6.49030684651162,0.8060083396758619
10/22/17 01:00,6.235963849175921,0.7932057337000336
10/22/17 02:00,6.067547155613581,0.7732905688487457
10/22/17 03:00,6.086392380114604,0.760221241915088
10/22/17 04:00,5.873590338247623,0.748841147714352
10/22/17 05:00,5.6079871131133565,0.7371054255698426
10/22/17 06:00,5.3111378013512995,0.7310597505257017
10/22/17 07:00,4.7573086902029695,0.7088330040398891
10/22/17 08:00,4.322828544203895,0.6954969561484017
10/22/17 09:00,4.440518815465603,0.6870507924837925
10/22/17 10:00,4.2277061552150865,0.680827303467765
10/22/17 11:00,3.7060758245196754,0.6753150703392836
10/22/17 12:00,3.5463953742350425,0.671580976929667
10/22/17 13:00,3.4951098816201913,0.6692693952951427
10/22/17 14:00,3.9307574134841627,0.6687359533794832
10/22/17 15:00,4.759478324589867,0.6334398799600125
10/22/17 16:00,5.05304127616223,0.642775113484054
10/22/17 17:00,5.0787237693700815,0.647398276753103
10/22/17 18:00,4.611883915925313,0.6489096955141385
10/22/17 19:00,4.551828173681978,0.6528216028956413
10/22/17 20:00,4.615159489420569,0.6547775565863927
10/22/17 21:00,4.5025375319032435,0.6546886496004496
10/22/17 22:00,4.902346065622537,0.655577719459882
10/22/17 23:00,5.376085453689218,0.6578003941084631
10/23/17 00:00,5.770546022351071,0.6596674408132714
10/23/17 01:00,5.981470441818649,0.6595785338273283
10/23/17 02:00,6.0126102735640385,0.6594896268413852
10/23/17 03:00,6.288378900351004,0.6604676036867607
10/23/17 04:00,6.454331446856161,0.6621568364196824
10/23/17 05:00,6.752222720370145,0.6651796739417533
10/23/17 06:00,5.204804144898711,0.6604676036867607
10/23/17 07:00,4.862015860763032,0.6605565106727043
10/23/17 08:00,4.661669352028375,0.6618012084759095
10/23/17 09:00,4.735860393784686,0.6658020228433559
10/23/17 10:00,5.524415761873587,0.6730034887047593
10/23/17 11:00,6.30528604520568,0.680827303467765
10/23/17 12:00,7.2547307661638385,0.6935410024576498
10/23/17 13:00,7.766253203638407,0.7094553529414918
10/23/17 14:00,8.08477175179315,0.7147897720980869
10/23/17 15:00,8.416302933700996,0.7343493090056019
10/23/17 16:00,9.120545569791043,0.7718680570736538
10/23/17 17:00,10.291044397323518,0.839526273376467
10/23/17 18:00,10.894661880530906,0.8887807435890278
10/23/17 19:00,11.782460548146544,0.9677301471066344
10/23/17 20:00,12.644302887959576,0.9421249351549781
10/23/17 21:00,13.234547694241064,1.0726403905196698
10/23/17 22:00,13.359093749012041,1.1885751001896683
10/23/17 23:00,13.592774926044974,1.306376856564475
10/24/17 00:00,14.14750442944448,1.406397215750632
10/24/17 01:00,14.55148524823181,1.5197536228282762
10/24/17 02:00,14.838825085130617,1.6249305871991415
10/24/17 03:00,14.600301151149656,1.7039688977026912
10/24/17 04:00,14.574057948844581,1.7581132521421305
10/24/17 05:00,15.013166959347348,1.8116352576799675
10/24/17 06:00,13.858625465799236,1.8319060504750284
10/24/17 07:00,13.947317824382495,1.8649794492459177
10/24/17 08:00,14.664816173038139,1.915567524247627
10/24/17 09:00,15.534390002171401,1.9895381365524114
10/24/17 10:00,15.40601751978835,2.064664539674458
10/24/17 11:00,15.681468567021037,2.149481804264319
10/24/17 12:00,16.675815397930066,2.272173444866005
10/24/17 13:00,17.117882224770955,2.40935692417644
10/24/17 14:00,17.494856293891793,2.5365828210612316
10/24/17 15:00,18.186457960049044,2.674566463245156
10/24/17 16:00,18.42874257568838,2.8163731058246406
10/24/17 17:00,18.06950332073034,2.9127482785871237
10/24/17 18:00,18.37967909189062,2.965647935223358
10/24/17 19:00,18.71161231955265,3.0524211535039703
10/24/17 20:00,19.52545943228057,3.1380385809673204
10/24/17 21:00,19.2141736204037,3.198939866338447
10/24/17 22:00,18.763738779519006,3.1870263302220514
10/24/17 23:00,18.73781155090866,2.828553362898866
10/25/17 00:00,19.101229528899374,2.892833113735836
10/25/17 01:00,18.86853530174439,3.030727848933817
10/25/17 02:00,18.82034015840734,3.1579537458186087
10/25/17 03:00,18.900059522943195,3.2619749193722116
10/25/17 04:00,18.577599826819135,3.3295442286890817
10/25/17 05:00,18.15007732580766,3.334789740859734
10/25/17 06:00,13.082437833444878,3.1287033474432793
10/25/17 07:00,12.086116953711175,2.7572499601723788
10/25/17 08:00,10.740057925813803,2.668520788201015
10/25/17 09:00,10.152703377487219,2.596861757530755
10/25/17 10:00,11.564841573830732,2.553652962362335
10/25/17 11:00,12.655059634375496,2.528581192326339
10/25/17 12:00,12.63150663465518,2.531870750806239
10/25/17 13:00,12.63533884771615,2.574101569129283
10/25/17 14:00,11.852786103648924,2.867316808770123
10/25/17 15:00,12.616083716435808,2.8427784806497858
10/25/17 16:00,13.58871155293697,2.830776037547447
10/25/17 17:00,10.205153097865843,2.813794803232286
10/25/17 18:00,3.0728972736263414,2.75973935577879
10/25/17 19:00,1.3555377093314858,2.7070175131144425
10/25/17 20:00,2.2535350553522124,2.6556292752392436
10/25/17 21:00,3.396337217366236,2.6077973168017747
10/25/17 22:00,4.373675469947783,2.563788358759866
10/25/17 23:00,3.2212238556561217,2.5219131683805953
10/26/17 00:00,6.08744515630893,2.4946187236960173
10/26/17 01:00,8.010014091918235,2.4727476051539776
10/26/17 02:00,7.746897776641162,2.4560330917966464
10/26/17 03:00,8.1500882211276,2.442430322947329
10/26/17 04:00,6.078458852154403,2.4322060195638553
10/26/17 05:00,3.5680539413377,2.4261603445197144
10/26/17 06:00,8.578337847031774,2.4599449991781492
10/26/17 07:00,7.810430404039022,2.495596700541393
10/26/17 08:00,7.444911758179302,2.529736983143601
10/26/17 09:00,7.109931496055466,2.5604098932940227
10/26/17 10:00,8.732435415133196,2.5930387571351954
10/26/17 11:00,10.183932465509931,2.628779365484382
10/26/17 12:00,11.757087167913726,2.6691431371026177
10/26/17 13:00,12.267150305942401,2.711107234467832
10/26/17 14:00,12.444668545693675,2.754404936622195
10/26/17 15:00,9.618888799132453,2.7536047737487057
10/26/17 16:00,9.027006348793943,2.693059116321352
10/26/17 17:00,11.818378854914044,2.6283348305546657
10/26/17 18:00,10.816797469434219,2.600773664912258
10/26/17 19:00,13.62120028300254,2.655095833323584
10/26/17 20:00,13.870068014184177,2.7503152152688055
10/26/17 21:00,14.089117813175097,2.828908990842639
10/26/17 22:00,13.093285318006577,2.82428582757359
10/26/17 23:00,12.483248915586378,2.77725403200961
10/27/17 00:00,12.057527062876556,2.735201027658453
10/27/17 01:00,11.332547435366513,2.673055044484121
10/27/17 02:00,10.764444651439796,2.5798805232155946
10/27/17 03:00,10.120243834787136,2.486706001947068
10/27/17 04:00,10.382675742406647,2.440118741312805
10/27/17 05:00,11.212350211575064,2.4398520203549747
10/27/17 06:00,12.473454589980395,2.4727476051539776
10/27/17 07:00,12.255912080338648,2.5057320969389236
10/27/17 08:00,11.209228044622938,2.461989859854844
10/27/17 09:00,10.514238369661069,2.3761057114336643
10/27/17 10:00,9.745696745437384,2.2799972596290106
10/27/17 11:00,8.641244105874874,2.1666408525513665
10/27/17 12:00,7.987629457384065,2.055773841080133
10/27/17 13:00,7.3468021949045665,1.9578872495566144
10/27/17 14:00,7.125963292490619,1.7065472002950455
10/27/17 15:00,7.865416613630191,1.6624493352671932
10/27/17 16:00,7.972693486510848,1.642534170415905
10/27/17 17:00,7.410386427225132,1.6223522846067873
10/27/17 18:00,6.347467971013262,1.5797658383399702
10/27/17 19:00,6.013647394825159,1.6367552163295938
10/27/17 20:00,6.1418268953778785,1.595235653894096
10/27/17 21:00,6.16720443165489,1.5627846040248095
10/27/17 22:00,6.316281847657464,1.544558671906443
10/27/17 23:00,6.109107099493534,1.5218873904909143
10/28/17 00:00,5.805131767764135,1.4972601553846339
10/28/17 01:00,5.8937580211117275,1.4736108971237292
10/28/17 02:00,5.720916926026191,1.4510285226941437
10/28/17 03:00,5.278654527094849,1.4258678456722038
10/28/17 04:00,5.136822861452285,1.3990179359173422
10/28/17 05:00,4.610603286403442,1.3703009794576722
10/28/17 06:00,4.127388492407399,1.3394502553353644
10/28/17 07:00,3.8923574182131757,1.1050914403889562
10/28/17 08:00,4.168282475808021,1.0998459282183046
10/28/17 09:00,5.077530065091185,1.101712974923113
10/28/17 10:00,5.9912410071233335,1.110959301461211
10/28/17 11:00,6.396678451195779,1.124917698254301
10/28/17 12:00,6.461151573491286,1.1406542347662563
10/28/17 13:00,6.6282207074257835,1.1539902826577442
10/28/17 14:00,6.846780589419758,1.1608361205753743
10/28/17 15:00,7.189616376282636,1.167237423563288
10/28/17 16:00,7.58317114623661,1.1781729828343082
10/28/17 17:00,8.297464369033703,1.1968434498823908
10/28/17 18:00,8.572892468366508,1.2179144055509412
10/28/17 19:00,8.971306347201317,1.2493874785748518
10/28/17 20:00,9.396492026564195,1.2738368997092455
10/28/17 21:00,10.077007123798841,1.2879731104742222
10/28/17 22:00,10.767370634940143,1.24031896600864
10/28/17 23:00,11.169914892238397,1.2741925276530184
10/29/17 00:00,11.495646821261605,1.303087298084575
10/29/17 01:00,11.684373248930843,1.323713718823409
10/29/17 02:00,11.64413891657705,1.3362496038414073
10/29/17 03:00,11.836437780127802,1.3495856517328948
10/29/17 04:00,12.005820128044716,1.3625660716806094
10/29/17 05:00,12.29062893643489,1.3796362129817135
10/29/17 06:00,11.64654583689569,1.3874600277447195
10/29/17 07:00,11.150059457100166,1.378302608192565
10/29/17 08:00,11.033092122815463,1.3668336070058855
10/29/17 09:00,11.993861529140856,1.3856818880258546
10/29/17 10:00,12.27029127814436,1.4390260795918048
10/29/17 11:00,12.84272021357072,1.5318449729165582
10/29/17 12:00,13.203919755381284,1.6543587995463573
10/29/17 13:00,14.214875400965386,1.772782904822767
10/29/17 14:00,14.7998348627301,1.7410431108410265
10/29/17 15:00,15.001390599084418,1.8302168177421068
10/29/17 16:00,15.975248606847414,1.9395724104523047
10/29/17 17:00,16.844190248360746,2.1162305915215436
10/29/17 18:00,18.493249922926548,2.354679127821341
10/29/17 19:00,19.4885900074703,2.668520788201015
10/29/17 20:00,18.87940774736608,2.8901659041575383
10/29/17 21:00,23.849942818591504,3.180091585318478
10/29/17 22:00,27.342886043147704,3.9606949219002168
10/29/17 23:00,26.60404577235793,5.112840552738799
10/30/17 00:00,28.077448587797434,5.808359903772847
10/30/17 01:00,26.768247931304415,6.049208928693112
10/30/17 02:00,25.038766882129366,6.216087341308594
10/30/17 03:00,17.645462862328742,5.9499887323804455
10/30/17 04:00,9.273114515363973,5.620677256446646
10/30/17 05:00,16.544814637322954,5.475314334429431
10/30/17 06:00,11.151688815032296,5.321683062719494
10/30/17 07:00,18.934294306155078,5.344354344135024
10/30/17 08:00,20.029741817740742,5.513188710441256
10/30/17 09:00,22.097072191025347,5.681222913873999
10/30/17 10:00,21.23484840873564,5.713673963743286
10/30/17 11:00,21.433385892458528,5.635524723099168
10/30/17 12:00,20.65780747769657,5.540305341153947
10/30/17 13:00,19.23990223332022,5.489183824236578
10/30/17 14:00,19.17764990132922,5.3183045972536505
10/30/17 15:00,17.690747820643832,5.078077921234988
10/30/17 16:00,16.82970302565942,4.818202801322867
10/30/17 17:00,16.896351459573836,4.597624569197663
10/30/17 18:00,13.956243531939672,4.2900953048199595
10/30/17 19:00,13.47588907913579,4.020707137411911
10/30/17 20:00,13.13513254110132,4.188030084957108
10/30/17 21:00,13.072503792343984,3.944336036486659
10/30/17 22:00,14.327175241523886,3.7849258106904107
10/30/17 23:00,14.294697487290115,3.6986860343254575
10/31/17 00:00,14.17620421286512,3.605155885113158
10/31/17 01:00,15.044255751283893,3.5638141366495466
10/31/17 02:00,15.424292758395172,3.5583908105070083
10/31/17 03:00,15.725048815456605,3.5527007634066403
10/31/17 04:00,15.541966357403421,3.5313630867802606
10/31/17 05:00,15.132947722660738,3.451080078473505
10/31/17 06:00,12.194159281645392,3.2157432866817213
10/31/17 07:00,11.57916901689448,3.181869725037343
10/31/17 08:00,10.757186825741472,2.9820957276228595
10/31/17 09:00,9.826173641251893,2.798147173706274
10/31/17 10:00,9.62917340834141,2.6363364592895584
10/31/17 11:00,10.269725597671892,2.5084882135031643
10/31/17 12:00,11.192488108160639,2.4376293457063936
10/31/17 13:00,12.246140823564616,2.412113040740681
10/31/17 14:00,13.152446008845224,2.514533888547305
10/31/17 15:00,13.686115920372718,2.5139115396457026
10/31/17 16:00,13.83471597910506,2.500931119697988
10/31/17 17:00,12.990833892727869,2.4532769752324057
10/31/17 18:00,11.07701818835685,2.33796461446401
10/31/17 19:00,10.159275839244724,2.207182438141489
10/31/17 20:00,9.245009273594668,2.0765780757908536
10/31/17 21:00,7.823568453087959,1.939305689494475
10/31/17 22:00,6.881303834427576,1.8110129087783646
10/31/17 23:00,5.637701795210451,1.6941891292489335
11/01/17 00:00,4.089880052882281,1.589634513779671
11/01/17 01:00,2.976125478714818,1.4992161090753853
11/01/17 02:00,2.1003567778938446,1.422400473220417
11/01/17 03:00,1.2788946329925215,1.3564314896505252
11/01/17 04:00,0.397161671126295,1.2986419487874126
11/01/17 05:00,0.4355366540319521,1.2479649667997599
11/01/17 06:00,2.3788313143202062,1.1983548686434258
11/01/17 07:00,3.7979495158690497,1.1658149117881962
11/01/17 08:00,5.064417105305436,1.1390539090192777
11/01/17 09:00,5.696469217896148,1.1180718603366708
11/01/17 10:00,6.067268434234806,1.1058026962765024
11/01/17 11:00,5.916302810997678,1.1011795330074534
11/01/17 12:00,5.8319995763119605,1.0962896487805742
11/01/17 13:00,5.212369318556126,1.0783304376200378
11/01/17 14:00,4.601986878402814,1.0478353414415031
11/01/17 15:00,4.191545372481893,1.015295384586273
11/01/17 16:00,3.7790047150054926,0.9850670093655682
11/01/17 17:00,4.100905456229468,0.9601730533014581
11/01/17 18:00,5.267001036583676,0.9398133535204538
11/01/17 19:00,7.992123497488018,0.9679079610785206
11/01/17 20:00,9.883085698954991,1.0802863913107892
11/01/17 21:00,10.028770345682862,1.203333659856248
11/01/17 22:00,9.861546418538046,1.2791713188658407
11/01/17 23:00,10.462036279838038,1.3178458577511545
11/02/17 00:00,11.279917530379011,1.362743885652496
11/02/17 01:00,11.442591585261349,1.4027520293269586
11/02/17 02:00,11.226827623908651,1.4226671941782467
11/02/17 03:00,10.59756499988855,1.3923499119715983
11/02/17 04:00,9.983304247718417,1.3288703240081177
11/02/17 05:00,10.2520333847213,1.2771264581891457
11/02/17 06:00,9.506057714787085,1.2214706849886712
11/02/17 07:00,9.374717047637539,1.1793287736515703
11/02/17 08:00,9.50563569400569,1.1426101884570081
11/02/17 09:00,9.76588480180764,1.1142488599411111
11/02/17 10:00,9.809586376676531,1.0913997645536955
11/02/17 11:00,9.664382896668343,1.0700620879273157
11/02/17 12:00,9.101439221515598,1.0433010851583973
11/02/17 13:00,8.098595464966802,1.0072937558513808
11/02/17 14:00,7.772703878026609,0.9834666836185897
11/02/17 15:00,8.313403283439678,0.9520825175806222
11/02/17 16:00,8.00269342033649,0.9253215148117038
11/02/17 17:00,7.470114874005617,0.9013166286070264
11/02/17 18:00,6.738799325308348,0.8793566030790432
11/02/17 19:00,7.108175934819774,0.8662872761453855
11/02/17 20:00,8.080884116330893,0.8764226725429163
11/02/17 21:00,8.707872225252165,0.8821127196432843
11/02/17 22:00,9.044666659399576,0.8617530198622796
11/02/17 23:00,9.193009909870742,0.8765115795288594
11/03/17 00:00,9.096968963041908,0.8907366972797797
11/03/17 01:00,8.350151054224915,0.8938484417877932
11/03/17 02:00,7.636415717458587,0.8882473016733683
11/03/17 03:00,7.326345673352918,0.8841575803199788
11/03/17 04:00,7.181583543947411,0.8843353942918655
11/03/17 05:00,7.289495041849873,0.8887807435890278
11/03/17 06:00,6.304320987749206,0.8924259300127013
11/03/17 07:00,6.06518331459472,0.9246991659101012
11/03/17 08:00,6.152199436498804,0.9387464696891348
11/03/17 09:00,6.624368649931944,0.9549275411308065
11/03/17 10:00,7.267303009094593,0.9735980081788886
11/03/17 11:00,7.932024072349997,0.9946689638474391
11/03/17 12:00,8.54127665676871,1.2132023352959487
11/03/17 13:00,8.910576872761862,1.2530326649985248
11/03/17 14:00,9.568580756683975,1.2965970881107176
11/03/17 15:00,10.189163677682293,1.3431843487449808
11/03/17 16:00,10.62259895542724,1.3911941211543362
11/03/17 17:00,10.963981331777918,1.43698121891511
11/03/17 18:00,9.78281124154304,1.436625590971337
11/03/17 19:00,9.810452673433325,1.4488058480455623
11/03/17 20:00,9.926057453401041,1.4432936149170807
11/03/17 21:00,10.865477533182363,1.452628848441122
11/03/17 22:00,14.018793053258312,1.5407356715108833
11/03/17 23:00,13.413860115837965,1.714193201086165
11/04/17 00:00,12.918074818206744,1.8421303538585023
11/04/17 01:00,13.235228177414369,1.9320153166471286
11/04/17 02:00,13.033318367581876,1.9758464607171509
11/04/17 03:00,12.432696878088809,1.9802918100143134
11/04/17 04:00,12.037198715995757,1.9511303186249274
11/04/17 05:00,11.489019500148828,1.8890732424365384
11/04/17 06:00,9.90964323543652,1.7233506206383198
11/04/17 07:00,9.487320122591074,1.6341769137372395
11/04/17 08:00,8.908252278058555,1.5454477417658756
11/04/17 09:00,8.198746471252516,1.4545848021318737
11/04/17 10:00,7.403698168382142,1.3654110952307934
11/04/17 11:00,7.277559574953354,1.2872618545866765
11/04/17 12:00,7.444892696304218,1.2326729652175206
11/04/17 13:00,7.63219036134646,1.2000441013763479
11/04/17 14:00,7.8457924034136175,1.226449476201493
11/04/17 15:00,8.073769802439633,1.212935614338119
11/04/17 16:00,8.285055891413547,1.209023706956616
